channel_id,channel_name,subs,videos,over_100k,over_1m,max_views,latest_seen
UCUWWMZ037mVmBHtY9SJRbJg,선물마트,2700,4,0,0,6646,2026-09-16T05:10:03.000270+00:00
UCtVONXOQv3-nTqKA3LhaFNQ,담아,187,25,0,0,6495,2026-09-16T05:10:03.000270+00:00
UCAVC4gijcbwK1VJ2acJvjvw,도잇도잇,1250,9,0,0,6306,2026-09-16T05:10:03.000270+00:00
UCApo3nGJJMJsssEARDb1bpw,샤샤홈,961,13,0,0,6247,2026-09-16T05:10:03.000270+00:00
UCKKEqaxJmev8w7gd4H5KcAw,홈스터,0,18,0,0,6122,2026-09-16T05:10:03.000270+00:00
UCmYc8Jr2JkQ5fxUSkOHc_pQ,소장각템,8,5,0,0,6092,2026-09-16T05:10:03.000270+00:00
UCTiTDnbVHe3k4EuFjUry8Qg,꿀템연구소,10400,16,0,0,6085,2026-09-16T05:10:03.000270+00:00
UCkec0idwZpe-sAm6SU0ztCg,실링홈,0,24,0,0,5996,2026-09-16T05:10:03.000270+00:00
UC5-UN3i3gbzMscE0WOFciYQ,꽈리 원픽,10100,10,0,0,5771,2026-09-16T05:10:03.000270+00:00
UCWd-1TQabHd8NVczBJhDiWg,유용하데이,56,6,0,0,5689,2026-09-16T05:10:03.000270+00:00
UCaZ-W-VZCBiUQvjNKbvCung,김마마,12900,4,0,0,5576,2026-09-16T05:10:03.000270+00:00
UCTXuvpifjiHgL8C8mfzQMoA,나를 위한 발견,32,7,0,0,5559,2026-09-16T05:10:03.000270+00:00
UCvFDE0jxXr9XGJRU-WIjtHw,사길잘했다,1960,16,0,0,5378,2026-09-16T05:10:03.000270+00:00
UCXccIZ79O9DLgy5JWiGkt5Q,꿀꿀꿀팁,583,1,0,0,5345,2026-09-07T23:10:02.851021+00:00
UCOFzZQsP2bgeZaDZBLfPI4Q,헤븐쇼핑,1020,7,0,0,5240,2026-09-16T05:10:03.000270+00:00
UC5GVjOaF9CwOnMLvjI_BFMQ,이거하나,1270,11,0,0,5173,2026-09-16T05:10:03.000270+00:00
UCT_k9uNCG3aXxb8UJJ9f2_g,속닥마켓,82,31,0,0,5064,2026-09-16T05:10:03.000270+00:00
UCH6fp7Bvc_9bnNFulQfMAsw,이거다시바,0,27,0,0,4989,2026-09-16T05:10:03.000270+00:00
UC-EoLkNNFVaTrgueslPpaOw,필수 픽!,13200,14,0,0,4918,2026-09-16T05:10:03.000270+00:00
UCsIILkcKTaBwbSOtGDJddoA,이왜템,1080,4,0,0,4886,2026-09-16T05:10:03.000270+00:00
UC8CHcN19p3bCtmYDGD-Fj4Q,ㄹㅇㅋㅋ,1070,5,0,0,4633,2026-09-16T05:10:03.000270+00:00
UCKsQWbPpWreYK9SxNoDuP7w,꿀템튜브,70,21,0,0,4582,2026-09-16T05:10:03.000270+00:00
UCZgoriOzc_ETvVG-o72Xjcw,썰n픽,1080,10,0,0,4495,2026-09-16T05:10:03.000270+00:00
UC2OLkQ_zDKl1AiFtVhuHF8A,손끝상점,27,12,0,0,4412,2026-09-16T05:10:03.000270+00:00
UC5IbeEH_EE8jv5LR9IkkBng,핑크수저,42,21,0,0,3913,2026-09-16T05:10:03.000270+00:00
UCjDpXmRiurIao_4wg9-lXFA,살림픽,971,19,0,0,3877,2026-09-16T05:10:03.000270+00:00
UCW5k_X62_iS3CcAtyi8_Pkg,이거뭐야,10700,14,0,0,3862,2026-09-16T05:10:03.000270+00:00
UCyu2Fsk_aUhf4V14MQvV0LA,천만템노트 ,1070,6,0,0,3469,2026-09-16T05:10:03.000270+00:00
UCf7bNcknWzsBcmt_ZvXDWKw,선물장인,35500,2,0,0,3437,2026-09-16T05:10:03.000270+00:00
UCuBpEqak9dgcJ93BilzCs-Q,마케터의 시선,69,12,0,0,3277,2026-09-16T05:10:03.000270+00:00
UC_zfdnlzdtDVQ8o_7bVtucQ,사아말아,1070,17,0,0,2938,2026-09-16T05:10:03.000270+00:00
UC7FjLNGE2CZyi2lpPJe9hXw,써니네,0,10,0,0,2838,2026-09-16T05:10:03.000270+00:00
UCLMldDtL8VpRxS4FMpFa8bw,@쿠템헌터3,164000,17,0,0,2692,2026-09-16T05:10:03.000270+00:00
UCw-Vssbyj4PQQCVfZyqxP5Q,쇼컷리뷰,605,24,0,0,2665,2026-09-16T05:10:03.000270+00:00
UC-JocGJNH8EwwRhzGtXAQ8g,별난상점,1360,4,0,0,2662,2026-09-12T23:10:03.131380+00:00
UCmY_DsUlpkWMOMIlDDBp_8Q,그럴줄알았지 : 세상 사는 이야기,6960,6,0,0,2648,2026-09-16T05:10:03.000270+00:00
UCr7Qe2OTQGCsffjuJLNnJMA,다마다마,815,2,0,0,2569,2026-09-16T05:10:03.000270+00:00
UCuRY26MdC8dmMsfFuWlHZdA,1분쇼핑,32,22,0,0,2485,2026-09-16T05:10:03.000270+00:00
UC6AlXcfrXxXBRc3lZbX1gxg,꿀딜,235,5,0,0,2475,2026-09-16T05:10:03.000270+00:00
UCa1enQMgexzSQabzqhSA-Gw,집돌이,0,1,0,0,2448,2026-09-11T05:10:02.666924+00:00
UCsOTPmxX1xE3kwEZOMrwKXA,리뷰꿀템,353,5,0,0,2405,2026-09-16T05:10:03.000270+00:00
UC3afdR5jBQXyqRNXArZyWsg,elumiaa,158,27,0,0,2379,2026-09-16T05:10:03.000270+00:00
UCQxTlmgeS-Nl7ohnFUMvydA,sl_pongdang,276,3,0,0,2291,2026-09-14T05:10:02.569334+00:00
UCUqlPKmVLvup_zYbdEJC0Fw,꿀템통,0,6,0,0,2170,2026-09-08T23:10:01.332600+00:00
UCyI0VStrxHMNxmZ-slp9OKg,썰렘톡톡1,2,7,0,0,2132,2026-09-16T05:10:03.000270+00:00
UC_2n09uyQRZul678TB6p7aA,살림꿀템,12000,3,0,0,2083,2026-09-16T05:10:03.000270+00:00
UC9LBOv0BoM6xgLwla14Ovxg,부시리,1040,5,0,0,2076,2026-09-16T05:10:03.000270+00:00
UCLXApdSAvnFqbmbbZs1l_Cg,살림덕템,22,7,0,0,1911,2026-09-16T05:10:03.000270+00:00
UCYEAVA-eiutDvg_WNLijepQ,살림킹,1040,3,0,0,1719,2026-09-16T05:10:03.000270+00:00
UCzTidnXqCzeDy2kIW43P81w,꿀발견,1040,3,0,0,1679,2026-09-16T05:10:03.000270+00:00
UC4gpEgUSm1hUqjWHo9OG8fA,쉿~비밀이야,0,30,0,0,1626,2026-09-16T05:10:03.000270+00:00
UCFiXBi7X0-uwMANVIY9f-jw,핫템 리뷰,11,8,0,0,1560,2026-09-16T05:10:03.000270+00:00
UCdvrwMwmqJhaGagPphXzLDA,살림라디오,22,3,0,0,1552,2026-09-16T05:10:03.000270+00:00
UCietYNCdgcYUhiZA5aAOhFw,홈노트,965,3,0,0,1550,2026-09-16T05:10:03.000270+00:00
UCDrPxmsqN83qROmDpQ0ai6Q,톡템,1090,11,0,0,1476,2026-09-16T05:10:03.000270+00:00
UCl73b511gokM8gUQLM9ZSbQ,먼지잼,10100,8,0,0,1389,2026-09-16T05:10:03.000270+00:00
UCCbu4MtnB9ZcI40HSCkMcOg,꿀생템,95,8,0,0,1338,2026-09-16T05:10:03.000270+00:00
UCCC9Zk2pbObvRZK8s7v7r1w,홈양품,8,11,0,0,1278,2026-09-16T05:10:03.000270+00:00
UCG5hWeos6PAN5iBU5Olvbiw,환상의콤비,2910,1,0,0,0,2026-09-16T05:10:03.000270+00:00
UC-oB-CMigO3pWBzgUwPlFwg,살림프로 l 꿀템ㆍ살림템ㆍ홈인테리어,764,0,0,0,0,
UC-thK1xmMjO3mRRpzmrmTcQ,홈클립 쇼핑,2,0,0,0,0,
UC-zSoEkT0FyQzbCykYf5DtA,리뷰통,365,0,0,0,0,
UC0P5qHydiuDSgkFk-mTyu3w,먹바구니,1760,0,0,0,0,
UC0XYT0afBUVyjxvQNhlklDw,바이템,5870,0,0,0,0,
UC21JmD6VGf7mXGc9gxS4Mxg,세상지혜,46900,0,0,0,0,
UC34AB0GHGJ25YWhl6FnsmNg,스마트잇템,1220,0,0,0,0,
UC35oLu7T4qiRKCLlZVrZJfw,템파라치,0,0,0,0,0,
UC4-SE2x6hoNwqEw7SevGYTw,가희아씨야담,1490,0,0,0,0,
UC4RkhYh3tacILZ-Ks9j-h3g,아가솜육아TV,12300,0,0,0,0,
UC4bzIjpXd9dqyHzTiMkm_aw,재미쏙,290000,0,0,0,0,
UC4u1aLgbTxQOcIq0BMOb5Ug,행복나우,236,0,0,0,0,
UC4xwj0uHICW0C14yLLxkWyw,이지리빙,0,0,0,0,0,
UC4zKPRdMQ8qM2MtXxAExSxg,AV핫걸,3330,0,0,0,0,
UC56R8UctN6Ma-xjt46tSCPw,티아 Tia,117000,0,0,0,0,
UC5YHB-c4TAbEc35nYYhNb-Q,희망나무 tv,374000,0,0,0,0,
UC6orvCNhe1jB_OU002ujViw,룰라템냥,12300,0,0,0,0,
UC7zIz7HysbJKpZqUnugKTKg,가성비잇템,2320,0,0,0,0,
UC8Vo04ToezcJrC6ZfR1InbA,이주부 Ms. Lee,18500,0,0,0,0,
UC8u67kYxZGeoR-xvpGVuU9Q,꿀팁픽,0,0,0,0,0,
UC94v7m_cPOCUtAsGjcrsFmw,집템뒤집기,58,0,0,0,0,
UC9jYL6i2p2YvbgbwhCPUJyg,시니어바른생활연구소,165000,0,0,0,0,
UCAiKpwM4O2vwGXEMUIFcf3w,전자배달뷰 [MP500],214,0,0,0,0,
UCAj_LIyzT8dMQKgdKFbX9Lg,낭만살림,70,0,0,0,0,
UCApJ0PV6913Z-gW7t4Eq0jQ,썰토리 - 감동 동물 이야기,289,0,0,0,0,
UCBPIRXyocAodwq1emJc8W5g,정희네서랍,25200,0,0,0,0,
UCBUdYwaxfYFNffmk_qIq-ng,ALEX JIN,55,0,0,0,0,
UCC5SgfwjSCih0B6_gHcVO8Q,짤템,17400,0,0,0,0,
UCCf0EHC1petis3gn2BLjcGQ,살림카트,13500,0,0,0,0,
UCCluJVMkqnFE2DO3dfyQx8Q,코믹펀,10200,0,0,0,0,
UCDh_qKHMsm7211_tDL4n_-A,텃밭 대풍년 노하우,2330,0,0,0,0,
UCF69a8-0qCarqa65_oZtkWw,이지리빙,0,0,0,0,0,
UCF8us-Jsp8Huvl3mEVYnAaA,(주)홈씨씨 KCC창호유리 (성상문 이사),48300,0,0,0,0,
UCFNrw2e8hS83eB3qttGrDsw,원더풀 인생후반전 ,540000,0,0,0,0,
UCG7lQI21WORcztFETuHEqYg,구야,510,0,0,0,0,
UCGIJt2Kym5v90wvOjrkDCyQ,슈퍼개미 차트픽,139000,0,0,0,0,
UCGm5ZVF2oC-u6YIfDrB0HJA,살림치트키,0,0,0,0,0,
UCHiTXE5NspZDI-wAH4k_qHg,소소한 생활 백서 ,0,0,0,0,0,
UCIGVanMiKoLu0rGBrkhRpLA,망고세상,17500,0,0,0,0,
UCIQIfiECZVBgaPgiBUdsdng,홈앤미 에디터,9,0,0,0,0,
UCL6wWoami4KuwdaLhhgcemA,김주난 작가의 인생수업,21500,0,0,0,0,
UCLwNqQ4Hotl7LMYNQtiDtSg,권가네 식물이야기,90400,0,0,0,0,
UCLygaUU9YA4J1uQrmw3GhRQ,바겐언니,267,0,0,0,0,
UCN4QUri5R7nSEyWrxYnWJDw,생활채움,12200,0,0,0,0,
UCN5K3hTyfIArsdrWT4myEOg,큐픽,12600,0,0,0,0,
UCNOA-IwgMAatMFGwdB5n-2Q,서윤초이 seoyoonchoi,13300,0,0,0,0,
UCNSRTZiSXt7eV4b6E-oVRAQ,템즈픽,417,0,0,0,0,
UCNkjucaUfsADcf9YxuhiSQw,슈머픽,57,0,0,0,0,
UCOzlqDMUvJZiG0PCIjcWlig,한양리뷰,13700,0,0,0,0,
UCPatzNKLFJ4WPxZN3vob51g,쇼픽픽,2110,0,0,0,0,
UCQqGOR_D6JPEhGU_NlHfN3A,My Channel,44800,0,0,0,0,
UCQqqx7qLMA2tWg3b_fgRJ7Q,살림치트키,31500,0,0,0,0,
