video_id,url,channel_id,channel_name,title,views,comments,upload_ts,first_seen,last_seen,category,style,channel_subs,style_set_at
ay2iZUrBz0A,https://www.youtube.com/watch?v=ay2iZUrBz0A,uccb3vyyx4jqhx5x6grrt_la,도토리에이드,다이소도 놀라버린 찬재 주부의 활용법,514074,18,2026-09-03T10:10:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,2090,2026-09-14 07:04:05
2QbyrPcLIf4,https://www.youtube.com/watch?v=2QbyrPcLIf4,ucgfkcrlj5kbiw01hdol2e6g,K파민,백반집에서 혼밥하는 외국인에게 명함 건넨 노신사분의 상상도 못한 정체는?,512574,40,2026-09-05T00:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,446,2026-09-14 07:04:05
rQaMYIZSf1c,https://www.youtube.com/watch?v=rQaMYIZSf1c,uclfbmumxshw-8ylwcgp-w3w,Gcar지카,사과 껍질처럼 쓱? 전봇대 전선 3초 만에 벗기는 마법의 공구 ㄷㄷ,511143,39,2026-08-27T06:46:01.358608+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T23:10:01.358608+00:00,장비템,썰쇼핑,75100,2026-09-09 02:35:38
ieg-4Eaz46U,https://www.youtube.com/watch?v=ieg-4Eaz46U,ucacjyzv8sszopdmi_punhyw,느좋스냅,델몬트빈병 수집 노린 한국천재의 미친 기획력 #짧은영상 #유머,505538,244,2026-08-29T13:28:02.660921+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-12T05:10:02.660921+00:00,제품정체형,썰쇼핑,42300,2026-09-09 07:08:49
zZZsiLyTekQ,https://www.youtube.com/watch?v=zZZsiLyTekQ,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,캠핑 업계를 뒤집은 한국 천재의 발명품,476653,99,2026-09-06T01:58:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
cxFKMUYol6k,https://www.youtube.com/watch?v=cxFKMUYol6k,ucjh0lkgxay9d_hvefiajuwg,와우냥,또 한번 사고쳤다는 다이소ㄷㄷ,474936,36,2026-08-23T07:58:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,홈템,썰쇼핑,1340,2026-09-09 07:08:49
v8-lPGv_pWY,https://www.youtube.com/watch?v=v8-lPGv_pWY,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,한국 천재가 만들어 떼돈 번 제품의 정체,473591,29,2026-08-31T11:40:02.569334+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T05:10:02.569334+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
6euxRJUPXZA,https://www.youtube.com/watch?v=6euxRJUPXZA,ucbyo4sbywz2owv1u309owmq,젤다바라,요정은 최대 몇 개까지 가능?,463146,126,2026-09-03T08:28:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
WE96xHv_dFE,https://www.youtube.com/watch?v=WE96xHv_dFE,ucyyk7iodeqyylbdltmc2z_g,쇼츠왕,99%가 처음 본다는 &#39;액체 대리석&#39;의 비밀 (진짜 붓기만 하면 끝) 😲,439457,27,2026-08-30T12:48:44.178691+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-08T12:30:44.178691+00:00,제품정체형,썰쇼핑,79900,2026-09-09 02:35:38
rc6woSkQ9cw,https://www.youtube.com/watch?v=rc6woSkQ9cw,uc5vyr2cff4364oi5l6cwrja,숏핑,삼성도 당황한 천재 주부 발명품,436791,1,2026-08-28T08:40:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,제품정체형,썰쇼핑,39900,2026-09-09 07:08:49
DNwbDqBT9UU,https://www.youtube.com/watch?v=DNwbDqBT9UU,uc-qj4zhvdxc0f-m8quxl-fw,귤템,다이소에 절대 없는 미국 천재 발명품,430988,60,2026-09-01T07:28:02.238212+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-15T05:10:02.238212+00:00,제품정체형,썰쇼핑,4880,2026-09-09 07:08:49
D1ExJpuDoGk,https://www.youtube.com/watch?v=D1ExJpuDoGk,uclfbmumxshw-8ylwcgp-w3w,Gcar지카,두꺼운 쇳덩어리를 두부처럼 썰어버리는 소름 돋는 절단 기술,406790,7,2026-09-10T15:34:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,75100,2026-09-09 02:35:38
bQ7IDcJwAFE,https://www.youtube.com/watch?v=bQ7IDcJwAFE,ucjbxdaaibb0uk1zdepjja6w,쇼핑천재,개발자도 예상못한 육아천재의 활용법,402758,32,2026-09-08T03:10:03.000270+00:00,2026-09-08T10:27:51.412064+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,40600,2026-09-09 07:08:49
sOGg5ySFBDo,https://www.youtube.com/watch?v=sOGg5ySFBDo,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,수천억 이혼 소송 후 베트남 커피 여왕이 작정하고 만든 인생 스틱 커피#킹커피 #인스턴트커피 #베트남커피 #아이스라떼 #홈카페추천,399139,53,,2026-09-04T23:10:02.346310+00:00,2026-09-05T04:42:28.257041+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
NZW7B3I7gt0,https://www.youtube.com/watch?v=NZW7B3I7gt0,uctd1t12z1qtvalhdd728tsg,우디홈템,다이소에서 이거 보이면 무조건 집어오세요,391769,12,2026-08-25T23:00:44.178691+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-08T12:30:44.178691+00:00,홈템,썰쇼핑,3700,2026-09-09 07:08:49
ntEPcF4o-sI,https://www.youtube.com/watch?v=ntEPcF4o-sI,ucamzjidsn-e1fi_kpveqt_q,순삭킥,열심히 준비했는데 예상치 못한 반전으로 끝난 상황 #트랩 #야생동물 #실험 #자연 #꿀잼,389789,22,2026-09-02T04:28:03.157352+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-15T23:10:03.157352+00:00,제품정체형,썰쇼핑,8870,2026-09-14 07:06:10
bOJShaXzw-Q,https://www.youtube.com/watch?v=bOJShaXzw-Q,ucgfkcrlj5kbiw01hdol2e6g,K파민,김치 찢어 먹는 외국인 보고 밥먹던 한국인들이 난리난 진짜 이유,376199,34,2026-09-02T15:40:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,446,2026-09-14 07:04:05
ejTb4zv1YqM,https://www.youtube.com/watch?v=ejTb4zv1YqM,ucipqot8sknih3msbu2b7ahw,트렌드헌터,진짜 외계인 납치한 거 아니냐는 삼성의 AI 신기술,375995,16,2026-09-01T10:10:02.238212+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-15T05:10:02.238212+00:00,홈템,썰쇼핑,1350,2026-09-14 07:04:05
C9uh0lslkDE,https://www.youtube.com/watch?v=C9uh0lslkDE,ucbyo4sbywz2owv1u309owmq,젤다바라,시간의 오카리나 각 나라별 특전,369133,131,2026-09-13T09:10:03.000270+00:00,2026-09-13T23:10:02.300105+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
HE7yo0cdWb8,https://www.youtube.com/watch?v=HE7yo0cdWb8,uci7bltdlfsal3bodxjkalqw,수미네집,다이소 가면 이거 무조건 10개 사세요,356431,18,2026-08-29T12:04:02.660921+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-12T05:10:02.660921+00:00,홈템,썰쇼핑,6030,2026-09-09 07:08:49
-XAiwXVuRmY,https://www.youtube.com/watch?v=-XAiwXVuRmY,ucao4qhqpclzsrbrdsrrfryw,짤컷,"드디어 한국에 온 치폴레, 주문 꿀팁 공개",354133,166,2026-09-04T08:28:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,2130000,2026-09-09 02:35:38
S6eZtXj3UkQ,https://www.youtube.com/watch?v=S6eZtXj3UkQ,ucjbxdaaibb0uk1zdepjja6w,쇼핑천재,한국에선 창피해하는데 해외에선 극찬하는 한국물건?,342994,262,2026-09-07T04:10:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,40600,2026-09-09 07:08:49
f7dtf8bg98E,https://www.youtube.com/watch?v=f7dtf8bg98E,ucigtymqr64yuejp8swuysog,일단담자,미국 천재가 만들어 돈방석에 앉은 인테리어 제품 정체,337743,18,2026-09-06T09:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1240,2026-09-14 07:06:10
1IodTJPQ1p4,https://www.youtube.com/watch?v=1IodTJPQ1p4,ucmbeuonh4nls9qryeeue_gg,쓸모있어,주방 인테리어 BEST 꿀템,335741,17,2026-09-07T11:58:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1240,2026-09-09 07:08:49
Q9ew-w37sYg,https://www.youtube.com/watch?v=Q9ew-w37sYg,ucyqinyt44mk8u06nlz5n2-g,갓성비스토리,한국 코스트코가 어이없어한 이유?,335101,25,2026-08-31T02:16:02.300105+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-13T23:10:02.300105+00:00,기타,썰쇼핑,10300,2026-09-09 07:08:49
qE0e9122gmM,https://www.youtube.com/watch?v=qE0e9122gmM,ucbyo4sbywz2owv1u309owmq,젤다바라,저주받은 말,333390,85,2026-08-28T09:52:02.666924+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-11T05:10:02.666924+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
ytVVySOVzHU,https://www.youtube.com/watch?v=ytVVySOVzHU,ucbyo4sbywz2owv1u309owmq,젤다바라,비오는 타이밍 레전드,333288,45,2026-09-08T10:16:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
yDSv96ANbqA,https://www.youtube.com/watch?v=yDSv96ANbqA,ucbyo4sbywz2owv1u309owmq,젤다바라,조라 왕족 이름에 숨겨진 비밀,326887,76,2026-09-07T09:58:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
54TFAHK-cjg,https://www.youtube.com/watch?v=54TFAHK-cjg,ucgfkcrlj5kbiw01hdol2e6g,K파민,김치찌개 하나 시켰을 뿐인데 혼밥하던 외국인이 눈물 쏟을 뻔한 진짜 이유,318505,14,2026-09-03T13:34:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,446,2026-09-14 07:04:05
Njagqjqv9bE,https://www.youtube.com/watch?v=Njagqjqv9bE,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,찢어진 노트를 되살려준다는 일본 문구의 아이디어,311713,41,2026-08-28T04:52:02.367900+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T02:10:02.367900+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
DoP1WpUE-3A,https://www.youtube.com/watch?v=DoP1WpUE-3A,uc8wcwts4chdpce-nzqpm04a,인생갓템,드디어 밝혀졌다는 소름돋는 템ㄷㄷ,309004,77,2026-08-29T00:40:02.319689+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T23:10:02.319689+00:00,기타,썰쇼핑,30700,2026-09-09 07:08:49
ytExsWyc0Lo,https://www.youtube.com/watch?v=ytExsWyc0Lo,ucxfcgk6imynzbexyly8mhiq,코어장바구니,결국 팀킬해버린 팔도 비빔면,301912,41,2026-08-23T07:28:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,기타,썰쇼핑,8610,2026-09-09 07:08:49
8f-TY-fKRXk,https://www.youtube.com/watch?v=8f-TY-fKRXk,ucbyo4sbywz2owv1u309owmq,젤다바라,사토리산에 숨겨진 비밀,297746,105,2026-09-05T05:28:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
iUbCvM0kEtg,https://www.youtube.com/watch?v=iUbCvM0kEtg,ucjiyb-pm9ltdsk4a4yw7oia,마미마루,어린이가 어른이가 될 때까지 #아기침대,296503,171,2026-09-09T02:34:03.000270+00:00,2026-09-09T04:37:54.503187+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,507,2026-09-09 07:08:49
tjhKrXqsTGI,https://www.youtube.com/watch?v=tjhKrXqsTGI,ucmeifnqi1f99moxyzgcrp2q,발견상자,한국 천재가 특허내 돈방석 앉은 제품,295893,83,2026-09-15T06:22:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1080,2026-09-09 07:08:49
ATOA0WI8h8M,https://www.youtube.com/watch?v=ATOA0WI8h8M,uckpphyi5ul6uw-axomcfmia,뽀터언니,제조사도 당황한 프로주부의 활용법,288599,16,2026-09-05T02:28:03.000270+00:00,2026-09-05T04:42:28.257041+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,1350,2026-09-09 07:08:49
_gsot6TByOg,https://www.youtube.com/watch?v=_gsot6TByOg,ucao4qhqpclzsrbrdsrrfryw,짤컷,다이소에서 아무거나 사면 후회합니다,277930,39,2026-09-08T07:58:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,2130000,2026-09-09 02:35:38
fn3qE6tvIbU,https://www.youtube.com/watch?v=fn3qE6tvIbU,uc8wcwts4chdpce-nzqpm04a,인생갓템,이상한 가방만들어 초대박친 혼다,272897,81,2026-09-04T14:16:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,30700,2026-09-09 07:08:49
2n_RC8s6hRo,https://www.youtube.com/watch?v=2n_RC8s6hRo,ucbyo4sbywz2owv1u309owmq,젤다바라,별의 커비 신작인데 젤다로 착각함(?),262277,181,2026-09-11T10:28:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
VDr9P33B1mw,https://www.youtube.com/watch?v=VDr9P33B1mw,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,세계 커피박람회에서 기립박수 받은 일본 천재의 발명품,261270,118,2026-09-09T04:34:03.000270+00:00,2026-09-09T04:37:54.503187+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
UyGAhHrhvhg,https://www.youtube.com/watch?v=UyGAhHrhvhg,uckpphyi5ul6uw-axomcfmia,뽀터언니,일본도 예상못한 한국인의 착각,260617,65,2026-09-04T10:28:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1350,2026-09-09 07:08:49
e58U8UebarA,https://www.youtube.com/watch?v=e58U8UebarA,ucjcbuxcvr7fojmnvzw3haua,상자쿤,20년 동안 짝퉁도 못 만든 미국의 특허 발명품ㄷㄷㄷ,255372,29,2026-08-30T09:46:02.819135+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-13T05:10:02.819135+00:00,기타,썰쇼핑,5860,2026-09-09 07:08:49
wjxKpO2boIc,https://www.youtube.com/watch?v=wjxKpO2boIc,ucxunuiivb1w3mchfbrzxy-a,도파민모음집,팔이 채찍처럼 휘어지는 야마모토 미친 투구 폼 ㄷㄷ #야구,250767,24,2026-09-09T05:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78600,2026-09-14 07:04:05
wRnynmZ7fbs,https://www.youtube.com/watch?v=wRnynmZ7fbs,uc5vyr2cff4364oi5l6cwrja,숏핑,의사가 만들어 떼돈 번 제품 정체,238573,29,,2026-09-04T23:10:02.346310+00:00,2026-09-04T23:10:02.346310+00:00,제품정체형,썰쇼핑,39900,2026-09-09 07:08:49
keSq-iDHRfE,https://www.youtube.com/watch?v=keSq-iDHRfE,uclfbmumxshw-8ylwcgp-w3w,Gcar지카,수억 원대 기계가 두꺼운 철골을 두부처럼 써는 마법 😲,238542,6,2026-09-06T06:28:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,75100,2026-09-09 02:35:38
