"video_id","url","channel_id","channel_name","title","views","comments","upload_ts","first_seen","last_seen","category","style","channel_subs","style_set_at"
"g2BHj0sB7pk","https://www.youtube.com/watch?v=g2BHj0sB7pk","uco5envmkrcuynv6jubsd_7g","긍정템","점심값 박살내버린 한국 천재 발명품","759728","127","2026-08-24T01:28:01.282766+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-06T23:10:01.282766+00:00","제품정체형","썰쇼핑","3660","2026-09-09 07:08:49"
"9OslEZJs_is","https://www.youtube.com/watch?v=9OslEZJs_is","ucbfu04us6bv9ofcwrjdxdmg","살림킹왕짱","다이소도 예상 못한 미친 사용법 #다용도걸이","689888","54","2026-08-29T00:52:02.319689+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-11T23:10:02.319689+00:00","오용형","썰쇼핑","14600","2026-09-09 07:08:49"
"zOVaGcGvbgA","https://www.youtube.com/watch?v=zOVaGcGvbgA","uclecy6ihcjwmcbjhiz2-ctg","이븐쇼핑","이탈리아를 정복해버린 한국 천재의 발명품","656205","117","","2026-09-04T23:10:02.346310+00:00","2026-09-05T04:42:28.257041+00:00","제품정체형","썰쇼핑","28300","2026-09-09 07:08:49"
"Est1lZgho9o","https://www.youtube.com/watch?v=Est1lZgho9o","uccb3vyyx4jqhx5x6grrt_la","도토리에이드","집안일이 귀찮았던 천재가 개발해 대박난 제품?","654623","48","2026-09-05T22:28:03.000270+00:00","2026-09-14T23:10:03.036703+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","2090","2026-09-14 07:04:05"
"oFfS_HcJzgg","https://www.youtube.com/watch?v=oFfS_HcJzgg","uclecy6ihcjwmcbjhiz2-ctg","이븐쇼핑","미국 천재가 만들어 떼돈 번 제품의 정체","646683","98","2026-08-29T01:58:02.319689+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-11T23:10:02.319689+00:00","제품정체형","썰쇼핑","28300","2026-09-09 07:08:49"
"Ielb4AVTKck","https://www.youtube.com/watch?v=Ielb4AVTKck","ucfaekcmnuys14pviokatqrg","형님여기","일본 천재가 만들어 떼돈 번 제품의 정체","605450","40","2026-08-28T07:28:02.666924+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-11T05:10:02.666924+00:00","제품정체형","썰쇼핑","11300","2026-09-09 07:08:49"
"PxLN3EJEt64","https://www.youtube.com/watch?v=PxLN3EJEt64","ucqrltjou9wttstlwiem2lma","왜 팔릴까","아들이 만들어 세상을 바꾼 발명품","584126","258","2026-08-25T11:22:24.676804+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-08T11:10:24.676804+00:00","제품정체형","썰쇼핑","1720","2026-09-09 07:08:49"
"6KlP1xkSKnE","https://www.youtube.com/watch?v=6KlP1xkSKnE","ucl12scb2y7j-kx0_ghaf-xq","썰풀다","삼성 본사 멘붕 터진 애플의 7년 만의 미친 반격#아이폰폴드 #아이폰울트라 #갤럭시Z폴드8 #접히는아이폰 #테크쇼츠","580589","766","2026-08-29T04:52:02.666924+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-11T05:10:02.666924+00:00","제품정체형","썰쇼핑","0","2026-08-19 05:56:25"
"Is1bwCs2nmE","https://www.youtube.com/watch?v=Is1bwCs2nmE","ucjbxdaaibb0uk1zdepjja6w","쇼핑천재","미국부모들 육퇴를 앞당겼다는 통잠인형의 비밀","555789","75","2026-09-04T01:34:03.000270+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","40600","2026-09-09 07:08:49"
"Rn5Q9GJK6A0","https://www.youtube.com/watch?v=Rn5Q9GJK6A0","ucf_di4heihyo_ghbpg-0yxa","공가미","종이 대신 커피를 넣는 천재적인 발명품ㄷㄷㄷ","527555","54","2026-09-11T10:46:03.000270+00:00","2026-09-11T23:10:02.319689+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","8070","2026-09-09 07:08:49"
"ay2iZUrBz0A","https://www.youtube.com/watch?v=ay2iZUrBz0A","uccb3vyyx4jqhx5x6grrt_la","도토리에이드","다이소도 놀라버린 찬재 주부의 활용법","514074","18","2026-09-03T10:10:03.000270+00:00","2026-09-06T23:10:01.282766+00:00","2026-09-16T05:10:03.000270+00:00","오용형","썰쇼핑","2090","2026-09-14 07:04:05"
"2QbyrPcLIf4","https://www.youtube.com/watch?v=2QbyrPcLIf4","ucgfkcrlj5kbiw01hdol2e6g","K파민","백반집에서 혼밥하는 외국인에게 명함 건넨 노신사분의 상상도 못한 정체는?","512574","40","2026-09-05T00:58:03.000270+00:00","2026-09-14T23:10:03.036703+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","446","2026-09-14 07:04:05"
"ieg-4Eaz46U","https://www.youtube.com/watch?v=ieg-4Eaz46U","ucacjyzv8sszopdmi_punhyw","느좋스냅","델몬트빈병 수집 노린 한국천재의 미친 기획력 #짧은영상 #유머","505538","244","2026-08-29T13:28:02.660921+00:00","2026-09-08T11:10:24.676804+00:00","2026-09-12T05:10:02.660921+00:00","제품정체형","썰쇼핑","42300","2026-09-09 07:08:49"
"zZZsiLyTekQ","https://www.youtube.com/watch?v=zZZsiLyTekQ","uclecy6ihcjwmcbjhiz2-ctg","이븐쇼핑","캠핑 업계를 뒤집은 한국 천재의 발명품","476653","99","2026-09-06T01:58:03.000270+00:00","2026-09-06T23:10:01.282766+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","28300","2026-09-09 07:08:49"
"v8-lPGv_pWY","https://www.youtube.com/watch?v=v8-lPGv_pWY","uclecy6ihcjwmcbjhiz2-ctg","이븐쇼핑","한국 천재가 만들어 떼돈 번 제품의 정체","473591","29","2026-08-31T11:40:02.569334+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-14T05:10:02.569334+00:00","제품정체형","썰쇼핑","28300","2026-09-09 07:08:49"
"WE96xHv_dFE","https://www.youtube.com/watch?v=WE96xHv_dFE","ucyyk7iodeqyylbdltmc2z_g","쇼츠왕","99%가 처음 본다는 &#39;액체 대리석&#39;의 비밀 (진짜 붓기만 하면 끝) 😲","439457","27","2026-08-30T12:48:44.178691+00:00","2026-09-06T23:10:01.282766+00:00","2026-09-08T12:30:44.178691+00:00","제품정체형","썰쇼핑","79900","2026-09-09 02:35:38"
"rc6woSkQ9cw","https://www.youtube.com/watch?v=rc6woSkQ9cw","uc5vyr2cff4364oi5l6cwrja","숏핑","삼성도 당황한 천재 주부 발명품","436791","1","2026-08-28T08:40:02.666924+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-11T05:10:02.666924+00:00","제품정체형","썰쇼핑","39900","2026-09-09 07:08:49"
"DNwbDqBT9UU","https://www.youtube.com/watch?v=DNwbDqBT9UU","uc-qj4zhvdxc0f-m8quxl-fw","귤템","다이소에 절대 없는 미국 천재 발명품","430988","60","2026-09-01T07:28:02.238212+00:00","2026-09-08T11:10:24.676804+00:00","2026-09-15T05:10:02.238212+00:00","제품정체형","썰쇼핑","4880","2026-09-09 07:08:49"
"bQ7IDcJwAFE","https://www.youtube.com/watch?v=bQ7IDcJwAFE","ucjbxdaaibb0uk1zdepjja6w","쇼핑천재","개발자도 예상못한 육아천재의 활용법","402758","32","2026-09-08T03:10:03.000270+00:00","2026-09-08T10:27:51.412064+00:00","2026-09-16T05:10:03.000270+00:00","오용형","썰쇼핑","40600","2026-09-09 07:08:49"
"ntEPcF4o-sI","https://www.youtube.com/watch?v=ntEPcF4o-sI","ucamzjidsn-e1fi_kpveqt_q","순삭킥","열심히 준비했는데 예상치 못한 반전으로 끝난 상황 #트랩 #야생동물 #실험 #자연 #꿀잼","389789","22","2026-09-02T04:28:03.157352+00:00","2026-09-14T23:10:03.036703+00:00","2026-09-15T23:10:03.157352+00:00","제품정체형","썰쇼핑","8870","2026-09-14 07:06:10"
"bOJShaXzw-Q","https://www.youtube.com/watch?v=bOJShaXzw-Q","ucgfkcrlj5kbiw01hdol2e6g","K파민","김치 찢어 먹는 외국인 보고 밥먹던 한국인들이 난리난 진짜 이유","376199","34","2026-09-02T15:40:03.000270+00:00","2026-09-14T23:10:03.036703+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","446","2026-09-14 07:04:05"
"S6eZtXj3UkQ","https://www.youtube.com/watch?v=S6eZtXj3UkQ","ucjbxdaaibb0uk1zdepjja6w","쇼핑천재","한국에선 창피해하는데 해외에선 극찬하는 한국물건?","342994","262","2026-09-07T04:10:03.000270+00:00","2026-09-07T23:10:02.851021+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","40600","2026-09-09 07:08:49"
"f7dtf8bg98E","https://www.youtube.com/watch?v=f7dtf8bg98E","ucigtymqr64yuejp8swuysog","일단담자","미국 천재가 만들어 돈방석에 앉은 인테리어 제품 정체","337743","18","2026-09-06T09:28:03.000270+00:00","2026-09-14T23:10:03.036703+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","1240","2026-09-14 07:06:10"
"54TFAHK-cjg","https://www.youtube.com/watch?v=54TFAHK-cjg","ucgfkcrlj5kbiw01hdol2e6g","K파민","김치찌개 하나 시켰을 뿐인데 혼밥하던 외국인이 눈물 쏟을 뻔한 진짜 이유","318505","14","2026-09-03T13:34:03.000270+00:00","2026-09-14T23:10:03.036703+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","446","2026-09-14 07:04:05"
"Njagqjqv9bE","https://www.youtube.com/watch?v=Njagqjqv9bE","ucxeyhz8xitvlxhdduxy6zca","리뷰남 ","찢어진 노트를 되살려준다는 일본 문구의 아이디어","311713","41","2026-08-28T04:52:02.367900+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-11T02:10:02.367900+00:00","제품정체형","썰쇼핑","16100","2026-09-09 07:08:49"
"tjhKrXqsTGI","https://www.youtube.com/watch?v=tjhKrXqsTGI","ucmeifnqi1f99moxyzgcrp2q","발견상자","한국 천재가 특허내 돈방석 앉은 제품","295893","83","2026-09-15T06:22:03.000270+00:00","2026-09-15T23:10:03.157352+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","1080","2026-09-09 07:08:49"
"ATOA0WI8h8M","https://www.youtube.com/watch?v=ATOA0WI8h8M","uckpphyi5ul6uw-axomcfmia","뽀터언니","제조사도 당황한 프로주부의 활용법","288599","16","2026-09-05T02:28:03.000270+00:00","2026-09-05T04:42:28.257041+00:00","2026-09-16T05:10:03.000270+00:00","오용형","썰쇼핑","1350","2026-09-09 07:08:49"
"fn3qE6tvIbU","https://www.youtube.com/watch?v=fn3qE6tvIbU","uc8wcwts4chdpce-nzqpm04a","인생갓템","이상한 가방만들어 초대박친 혼다","272897","81","2026-09-04T14:16:03.000270+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","30700","2026-09-09 07:08:49"
"VDr9P33B1mw","https://www.youtube.com/watch?v=VDr9P33B1mw","ucxeyhz8xitvlxhdduxy6zca","리뷰남 ","세계 커피박람회에서 기립박수 받은 일본 천재의 발명품","261270","118","2026-09-09T04:34:03.000270+00:00","2026-09-09T04:37:54.503187+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","16100","2026-09-09 07:08:49"
"UyGAhHrhvhg","https://www.youtube.com/watch?v=UyGAhHrhvhg","uckpphyi5ul6uw-axomcfmia","뽀터언니","일본도 예상못한 한국인의 착각","260617","65","2026-09-04T10:28:03.000270+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","1350","2026-09-09 07:08:49"
"wRnynmZ7fbs","https://www.youtube.com/watch?v=wRnynmZ7fbs","uc5vyr2cff4364oi5l6cwrja","숏핑","의사가 만들어 떼돈 번 제품 정체","238573","29","","2026-09-04T23:10:02.346310+00:00","2026-09-04T23:10:02.346310+00:00","제품정체형","썰쇼핑","39900","2026-09-09 07:08:49"
"yjEyYZxhuMs","https://www.youtube.com/watch?v=yjEyYZxhuMs","uc_hbvja6hxd4v2y0duybvuq","참좋은 도구들","제조사도 예상못한 천재활용법 #목공연필#문구추천","234855","17","2026-09-09T08:16:03.000270+00:00","2026-09-09T23:10:01.358608+00:00","2026-09-16T05:10:03.000270+00:00","오용형","썰쇼핑","1830","2026-09-09 07:08:49"
"IF3uYxoU5EE","https://www.youtube.com/watch?v=IF3uYxoU5EE","uclecy6ihcjwmcbjhiz2-ctg","이븐쇼핑","다이소도 탐내는 한국 천재의 발명품","224762","27","2026-08-23T01:58:01.374377+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-05T23:10:01.374377+00:00","제품정체형","썰쇼핑","28300","2026-09-09 07:08:49"
"H9VYTOUKsic","https://www.youtube.com/watch?v=H9VYTOUKsic","ucqnbrrb-zbu_7o5ksr27l6g","리치쇼핑","천장을 뚫어버린 천재의 발명품","223383","31","2026-09-04T07:58:03.000270+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","3050","2026-09-14 07:04:05"
"NWHOPlPUfAE","https://www.youtube.com/watch?v=NWHOPlPUfAE","ucipqot8sknih3msbu2b7ahw","트렌드헌터","디지털 시대에 오히려 손글씨를 살려버린 천재적인 아이디어","221231","54","2026-09-08T08:10:03.000270+00:00","2026-09-14T23:10:03.036703+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","1350","2026-09-14 07:04:05"
"ZfZwlP_4vvI","https://www.youtube.com/watch?v=ZfZwlP_4vvI","ucipqot8sknih3msbu2b7ahw","트렌드헌터","인테리어 업자들도 기립박수 친 천재적인 아이디","212719","11","2026-09-02T09:58:03.000270+00:00","2026-09-14T23:10:03.036703+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","1350","2026-09-14 07:04:05"
"kuGa_3PqiCc","https://www.youtube.com/watch?v=kuGa_3PqiCc","ucgttnudyop52of_zrxv--aw","리빙픽템","코스트코 고기 살때 필수 준비물 #코스트코추천템 #코스트코고기 #고기손질 #주방꿀템 #살림템","209181","22","2026-09-04T09:04:03.000270+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","6760","2026-09-09 07:08:49"
"oNFqdunqOgM","https://www.youtube.com/watch?v=oNFqdunqOgM","uc7-zana-q91i52ma1ufhghg","달래샵","포스트잇 회사가 오열해버린 풀의 정체 😱","208099","8","2026-08-29T10:58:02.660921+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-12T05:10:02.660921+00:00","제품정체형","썰쇼핑","6910","2026-09-09 07:08:49"
"MRJvZTZFo44","https://www.youtube.com/watch?v=MRJvZTZFo44","uc-qj4zhvdxc0f-m8quxl-fw","귤템","구조 하나로 떼돈번 한국 천재 발명품ㄷㄷ","206030","40","2026-08-28T08:40:02.666924+00:00","2026-09-05T23:10:01.374377+00:00","2026-09-11T05:10:02.666924+00:00","제품정체형","썰쇼핑","4880","2026-09-09 07:08:49"
"cwh_MSsBauI","https://www.youtube.com/watch?v=cwh_MSsBauI","uctmchwo4yehl0exsqp_apog","생활꿀템추천샵","다이소 가면 이건 무조건 담으세요🔥 수납 고수들의 숨겨진 활용법","203910","27","2026-08-31T09:58:02.569334+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-14T05:10:02.569334+00:00","제품정체형","썰쇼핑","6830","2026-09-09 07:08:49"
"i--NV-tsReI","https://www.youtube.com/watch?v=i--NV-tsReI","ucrbvn94qfocjbtkhepz7heg","전설의레전드","음대 출신 싹 발라버린다는역대급 미친 악기","197243","3","2026-09-04T02:04:03.000270+00:00","2026-09-08T11:10:24.676804+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","10900","2026-09-09 07:08:49"
"lL6SjxinmaA","https://www.youtube.com/watch?v=lL6SjxinmaA","uc-qj4zhvdxc0f-m8quxl-fw","귤템","구멍 하나로 떼돈 버는 한국 천재","189682","10","2026-09-10T10:28:03.000270+00:00","2026-09-11T02:10:02.367900+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","4880","2026-09-09 07:08:49"
"DegGDcqnFd8","https://www.youtube.com/watch?v=DegGDcqnFd8","ucm_du1kofq8nxfvmtm0xx2w","로디홈","이케아 디자이너도 감탄한 아이디어","186033","5","2026-08-27T04:40:01.358608+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-09T23:10:01.358608+00:00","오용형","썰쇼핑","5990","2026-09-09 07:08:49"
"utJTXTMkmLQ","https://www.youtube.com/watch?v=utJTXTMkmLQ","ucxeyhz8xitvlxhdduxy6zca","리뷰남 ","2026년 최고의 혁신상 받아버린 HP의 미친 아이디어","185197","163","2026-09-02T03:16:03.157352+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-15T23:10:03.157352+00:00","제품정체형","썰쇼핑","16100","2026-09-09 07:08:49"
"Nlu8a-kjCiw","https://www.youtube.com/watch?v=Nlu8a-kjCiw","ucssx2crprqprm_uaedxg7ua","꿀팁꿀템","제조사도 깜짝 놀란 한국주부의 미친 활용법#덮으면 완성되는 갓성비 인테리어#감성 카페로 변신#유해물질 제로","184183","15","2026-08-29T03:16:02.319689+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-11T23:10:02.319689+00:00","오용형","썰쇼핑","53800","2026-09-09 07:08:49"
"Dz4WtwWRPKk","https://www.youtube.com/watch?v=Dz4WtwWRPKk","ucbfu04us6bv9ofcwrjdxdmg","살림킹왕짱","제조사도 감탄한 뜻밖의 활용법 #무타공도어","174153","7","2026-09-05T00:58:03.000270+00:00","2026-09-05T04:42:28.257041+00:00","2026-09-16T05:10:03.000270+00:00","오용형","썰쇼핑","14600","2026-09-09 07:08:49"
"mlaiX-U7Wgk","https://www.youtube.com/watch?v=mlaiX-U7Wgk","ucl12scb2y7j-kx0_ghaf-xq","썰풀다","이비인후과 갔다가 빡친 개발자가 직접 만든 미친 귀이개#스마트귀이개 #카메라귀이개 #귀청소","169126","4","2026-08-23T12:22:01.374377+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-05T23:10:01.374377+00:00","제품정체형","썰쇼핑","0","2026-08-19 05:56:25"
"ekpY54gUb1A","https://www.youtube.com/watch?v=ekpY54gUb1A","ucjbxdaaibb0uk1zdepjja6w","쇼핑천재","결국 싹 까발렸다는 한국 소비자원?","165607","31","2026-09-05T02:28:03.000270+00:00","2026-09-05T04:42:28.257041+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","40600","2026-09-09 07:08:49"
"gAGfMdzXeU0","https://www.youtube.com/watch?v=gAGfMdzXeU0","uc_hbvja6hxd4v2y0duybvuq","참좋은 도구들","전세계가 속아버린 유니볼원?  #유니볼원피카 #일본문구","163606","17","2026-09-12T08:16:03.000270+00:00","2026-09-12T23:10:03.131380+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","1830","2026-09-09 07:08:49"
"hWnbcmkWTjw","https://www.youtube.com/watch?v=hWnbcmkWTjw","ucxfcgk6imynzbexyly8mhiq","코어장바구니","대놓고 까발려진 스리라차의 비밀","162118","25","2026-09-07T14:58:03.000270+00:00","2026-09-07T23:10:02.851021+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","8610","2026-09-09 07:08:49"
"iZ-TprLYezA","https://www.youtube.com/watch?v=iZ-TprLYezA","ucl12scb2y7j-kx0_ghaf-xq","썰풀다","따로 보면 두 개인데 하나가 되고… 1위는 빛을 비추면 고백까지 합니다#반지추천 #커플링 #커플선물 #주얼리추천","162071","5","2026-09-09T11:58:03.000270+00:00","2026-09-09T23:10:01.358608+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","0","2026-08-19 05:56:25"
"h0yOjENtyBI","https://www.youtube.com/watch?v=h0yOjENtyBI","uc-qj4zhvdxc0f-m8quxl-fw","귤템","이케아에 절대 없는 한국 천재 발명품","161885","30","2026-09-04T11:10:03.000270+00:00","2026-09-08T11:10:24.676804+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","4880","2026-09-09 07:08:49"
"4RKsl0caOFw","https://www.youtube.com/watch?v=4RKsl0caOFw","ucl12scb2y7j-kx0_ghaf-xq","썰풀다","후드 끈을 대놓고 씹으라고 만든 미친 신상의 정체#피젯후드티 #말랑이후드티 #ADHD꿀템","154588","23","2026-08-27T12:16:01.358608+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-09T23:10:01.358608+00:00","제품정체형","썰쇼핑","0","2026-08-19 05:56:25"
"2ScDpRPB_vI","https://www.youtube.com/watch?v=2ScDpRPB_vI","uc8wcwts4chdpce-nzqpm04a","인생갓템","이상한 기능넣어 대박친 카시오","154466","37","2026-09-07T09:04:03.000270+00:00","2026-09-07T23:10:02.851021+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","30700","2026-09-09 07:08:49"
"WJsxhwlbgNA","https://www.youtube.com/watch?v=WJsxhwlbgNA","uclecy6ihcjwmcbjhiz2-ctg","이븐쇼핑","발상의 전환으로 떼돈 번 한국 천재의 발명품","154027","33","2026-09-04T09:34:03.000270+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","28300","2026-09-09 07:08:49"
"C86sJ2XbJ8Q","https://www.youtube.com/watch?v=C86sJ2XbJ8Q","ucsbp41obff8fsjgcvxut6ga","또왔소","선수 멘탈 걱정된다는 역대급 반전 결과 #스포츠 #미식축구 #참교육","151773","13","2026-09-06T03:46:03.000270+00:00","2026-09-06T23:10:01.282766+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","10700","2026-09-09 07:08:49"
"tlGu4zkHvJI","https://www.youtube.com/watch?v=tlGu4zkHvJI","uckpphyi5ul6uw-axomcfmia","뽀터언니","죽은고기도 살린다는양념의 정체","148800","26","2026-09-07T09:58:03.000270+00:00","2026-09-07T23:10:02.851021+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","1350","2026-09-09 07:08:49"
"ZFtMiObrQ3Y","https://www.youtube.com/watch?v=ZFtMiObrQ3Y","uc-qj4zhvdxc0f-m8quxl-fw","귤템","다이소에 없는 한국 천재 발명품","125764","20","2026-09-02T07:46:03.000270+00:00","2026-09-08T11:10:24.676804+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","4880","2026-09-09 07:08:49"
"SbQuM9296ko","https://www.youtube.com/watch?v=SbQuM9296ko","uc5vyr2cff4364oi5l6cwrja","숏핑","캠핑 천재가 만들어 떼돈 번 제품 정체","122963","13","2026-08-23T02:40:01.374377+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-05T23:10:01.374377+00:00","제품정체형","썰쇼핑","39900","2026-09-09 07:08:49"
"J8WDDJeZXJ0","https://www.youtube.com/watch?v=J8WDDJeZXJ0","uc9cpf1vjxwkndwy1jvvdzvw","쇼핑남자","마케팅 천재가 만든 발명품","120513","46","2026-09-05T04:58:03.000270+00:00","2026-09-05T23:10:01.374377+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","6370","2026-09-09 07:08:49"
"tNK7_Fto3J0","https://www.youtube.com/watch?v=tNK7_Fto3J0","ucssx2crprqprm_uaedxg7ua","꿀팁꿀템","한국 천재가 만들어 떼돈 번 제품의 정체#사생활 보호#자외선 차단#저층 필수","120467","6","2026-09-03T15:46:03.000270+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","53800","2026-09-09 07:08:49"
